datetime,count
2011-02-22 08:00:00,39.37637
2011-02-22 09:00:00,39.355118
2011-02-22 10:00:00,39.04937
2011-02-22 11:00:00,39.000526
2011-02-22 12:00:00,37.985336
2011-02-22 13:00:00,37.29385
2011-02-22 14:00:00,37.710968
2011-02-22 15:00:00,39.220604
2011-02-22 16:00:00,37.966904
2011-02-22 17:00:00,38.214455
2011-02-22 18:00:00,38.604828
2011-02-22 19:00:00,37.597076
2011-02-22 20:00:00,37.625225
2011-02-22 21:00:00,37.94487
2011-02-22 22:00:00,37.81358
2011-02-22 23:00:00,37.81358
2011-02-23 00:00:00,37.785965
2011-02-23 01:00:00,38.52408
2011-02-23 02:00:00,39.255325
2011-02-23 03:00:00,38.19858
2011-02-23 05:00:00,38.216778
2011-02-23 06:00:00,38.216778
2011-02-23 07:00:00,39.290382
2011-02-23 08:00:00,40.595646
2011-02-23 09:00:00,39.053513
2011-02-23 10:00:00,40.41606
2011-02-23 11:00:00,40.39641
2011-02-23 12:00:00,40.823647
2011-02-23 13:00:00,39.63427
2011-02-23 14:00:00,39.339966
2011-02-23 15:00:00,39.48083
2011-02-23 16:00:00,40.08558
2011-02-23 17:00:00,39.48083
2011-02-23 18:00:00,39.3766
2011-02-23 19:00:00,40.16022
2011-02-23 20:00:00,37.31782
2011-02-23 21:00:00,39.836617
2011-02-23 22:00:00,39.836617
2011-02-23 23:00:00,37.850582
2011-02-24 00:00:00,37.709007
2011-02-24 01:00:00,37.358486
2011-02-24 02:00:00,38.421703
2011-02-24 03:00:00,37.099842
2011-02-24 05:00:00,37.320618
2011-02-24 06:00:00,39.61912
2011-02-24 07:00:00,38.451187
2011-02-24 08:00:00,37.657272
2011-02-24 09:00:00,38.02948
2011-02-24 10:00:00,27.909586
2011-02-24 11:00:00,16.50245
2011-02-24 12:00:00,11.974676
2011-02-24 13:00:00,7.7384787
2011-02-24 14:00:00,4.2343926
2011-02-24 15:00:00,4.2906
2011-02-24 16:00:00,4.280372
2011-02-24 17:00:00,4.068488
2011-02-24 18:00:00,3.7811742
2011-02-24 19:00:00,3.5485203
2011-02-24 20:00:00,3.7192311
2011-02-24 21:00:00,3.7811742
2011-02-24 22:00:00,3.3075135
2011-02-24 23:00:00,3.9847832
2011-02-25 00:00:00,4.397048
2011-02-25 01:00:00,4.9983273
2011-02-25 02:00:00,4.9983273
2011-02-25 03:00:00,4.185657
2011-02-25 05:00:00,4.185657
2011-02-25 06:00:00,3.7771213
2011-02-25 07:00:00,4.0255394
2011-02-25 08:00:00,3.7000608
2011-02-25 09:00:00,4.214669
2011-02-25 10:00:00,3.6928988
2011-02-25 11:00:00,6.011116
2011-02-25 12:00:00,6.5126185
2011-02-25 13:00:00,6.5126185
2011-02-25 14:00:00,6.8450174
2011-02-25 15:00:00,6.7324486
2011-02-25 16:00:00,4.044586
2011-02-25 17:00:00,4.2296
2011-02-25 18:00:00,4.0819187
2011-02-25 19:00:00,3.8990574
2011-02-25 20:00:00,4.212741
2011-02-25 21:00:00,4.205556
2011-02-25 22:00:00,4.1219273
2011-02-25 23:00:00,4.192718
2011-02-26 00:00:00,3.8454516
2011-02-26 01:00:00,4.1707478
2011-02-26 02:00:00,3.9875052
2011-02-26 03:00:00,3.4846675
2011-02-26 04:00:00,3.396859
2011-02-26 05:00:00,3.309823
2011-02-26 06:00:00,3.2836134
2011-02-26 07:00:00,3.3407173
2011-02-26 08:00:00,3.6313603
2011-02-26 09:00:00,3.7364006
2011-02-26 10:00:00,4.032572
2011-02-26 11:00:00,4.4823136
2011-02-26 12:00:00,4.2594366
2011-02-26 13:00:00,4.502791
2011-02-26 14:00:00,4.565783
2011-02-26 15:00:00,4.5202665
2011-02-26 16:00:00,4.264187
2011-02-26 17:00:00,4.719144
2011-02-26 18:00:00,4.115463
2011-02-26 19:00:00,4.0546002
2011-02-26 20:00:00,3.9364815
2011-02-26 21:00:00,3.8794658
2011-02-26 22:00:00,3.7243483
2011-02-26 23:00:00,3.8765063
2011-02-27 00:00:00,3.5529344
2011-02-27 01:00:00,3.3524122
2011-02-27 02:00:00,3.3362513
2011-02-27 03:00:00,3.4701798
2011-02-27 04:00:00,3.3720093
2011-02-27 06:00:00,3.4562044
2011-02-27 07:00:00,3.3720093
2011-02-27 08:00:00,3.9456048
2011-02-27 09:00:00,3.7803202
2011-02-27 10:00:00,3.7731
2011-02-27 11:00:00,3.9835086
2011-02-27 12:00:00,4.622689
2011-02-27 13:00:00,5.1621914
2011-02-27 14:00:00,6.380615
2011-02-27 15:00:00,7.3955812
2011-02-27 16:00:00,7.4665747
2011-02-27 17:00:00,5.0252924
2011-02-27 18:00:00,4.151475
2011-02-27 19:00:00,4.6252337
2011-02-27 20:00:00,4.62474
2011-02-27 21:00:00,4.0055757
2011-02-27 22:00:00,4.4278545
2011-02-27 23:00:00,3.9285712
2011-02-28 00:00:00,4.165825
2011-02-28 01:00:00,3.7838492
2011-02-28 03:00:00,3.6420972
2011-02-28 05:00:00,4.2301273
2011-02-28 06:00:00,3.7373562
2011-02-28 07:00:00,3.7125773
2011-02-28 08:00:00,4.127332
2011-02-28 09:00:00,4.1791954
2011-02-28 10:00:00,4.664196
2011-02-28 11:00:00,4.9660597
2011-02-28 12:00:00,4.9660597
2011-02-28 13:00:00,3.6540003
2011-02-28 14:00:00,3.5789344
2011-02-28 15:00:00,3.5758576
2011-02-28 16:00:00,3.6741438
2011-02-28 17:00:00,3.4604943
2011-02-28 18:00:00,3.8015206
2011-02-28 19:00:00,4.9438515
2011-02-28 20:00:00,4.944877
2011-02-28 21:00:00,3.9923615
2011-02-28 22:00:00,3.9331896
2011-02-28 23:00:00,3.9942145
2011-03-20 00:00:00,46.01056
2011-03-20 01:00:00,66.93744
2011-03-20 02:00:00,75.5457
2011-03-20 03:00:00,72.44159
2011-03-20 04:00:00,70.37375
2011-03-20 05:00:00,70.5172
2011-03-20 06:00:00,71.36353
2011-03-20 07:00:00,71.332634
2011-03-20 08:00:00,73.22467
2011-03-20 09:00:00,75.428314
2011-03-20 10:00:00,79.03261
2011-03-20 11:00:00,84.48375
2011-03-20 12:00:00,84.99944
2011-03-20 13:00:00,86.9968
2011-03-20 14:00:00,88.42277
2011-03-20 15:00:00,89.217804
2011-03-20 16:00:00,90.480515
2011-03-20 17:00:00,92.71065
2011-03-20 18:00:00,94.173195
2011-03-20 19:00:00,90.26352
2011-03-20 20:00:00,90.00418
2011-03-20 21:00:00,86.96056
2011-03-20 22:00:00,87.77997
2011-03-20 23:00:00,87.07337
2011-03-21 00:00:00,89.25878
2011-03-21 01:00:00,89.08891
2011-03-21 02:00:00,87.660835
2011-03-21 03:00:00,87.39603
2011-03-21 05:00:00,78.24359
2011-03-21 06:00:00,88.22792
2011-03-21 07:00:00,86.73772
2011-03-21 08:00:00,84.617676
2011-03-21 09:00:00,87.16252
2011-03-21 10:00:00,87.99845
2011-03-21 11:00:00,86.26882
2011-03-21 12:00:00,86.47916
2011-03-21 13:00:00,89.5809
2011-03-21 14:00:00,88.21169
2011-03-21 15:00:00,90.19632
2011-03-21 16:00:00,87.504425
2011-03-21 17:00:00,87.82973
2011-03-21 18:00:00,88.000565
2011-03-21 19:00:00,90.937035
2011-03-21 20:00:00,87.9081
2011-03-21 21:00:00,81.47761
2011-03-21 22:00:00,82.65593
2011-03-21 23:00:00,79.59132
2011-03-22 00:00:00,82.15431
2011-03-22 01:00:00,86.33066
2011-03-22 02:00:00,84.52786
2011-03-22 03:00:00,85.51631
2011-03-22 04:00:00,87.36247
2011-03-22 05:00:00,85.33964
2011-03-22 06:00:00,83.363785
2011-03-22 07:00:00,86.0604
2011-03-22 08:00:00,86.39766
2011-03-22 09:00:00,91.06588
2011-03-22 10:00:00,93.65072
2011-03-22 11:00:00,90.77276
2011-03-22 12:00:00,90.19067
2011-03-22 13:00:00,90.3663
2011-03-22 14:00:00,91.44412
2011-03-22 15:00:00,91.618675
2011-03-22 16:00:00,89.87448
2011-03-22 17:00:00,89.87448
2011-03-22 18:00:00,89.3315
2011-03-22 19:00:00,92.653076
2011-03-22 20:00:00,93.17833
2011-03-22 21:00:00,88.81947
2011-03-22 22:00:00,88.54762
2011-03-22 23:00:00,88.54762
2011-03-23 00:00:00,92.4766
2011-03-23 01:00:00,91.20689
2011-03-23 02:00:00,91.20689
2011-03-23 03:00:00,88.935394
2011-03-23 05:00:00,85.53716
2011-03-23 06:00:00,87.52203
2011-03-23 07:00:00,88.30296
2011-03-23 08:00:00,87.570625
2011-03-23 09:00:00,87.89047
2011-03-23 10:00:00,87.693054
2011-03-23 11:00:00,88.14372
2011-03-23 12:00:00,87.90714
2011-03-23 13:00:00,86.38747
2011-03-23 14:00:00,84.096695
2011-03-23 15:00:00,88.552605
2011-03-23 16:00:00,88.99478
2011-03-23 17:00:00,89.02965
2011-03-23 18:00:00,91.2923
2011-03-23 19:00:00,91.2923
2011-03-23 20:00:00,91.12503
2011-03-23 21:00:00,93.6944
2011-03-23 22:00:00,87.63232
2011-03-23 23:00:00,87.64329
2011-03-24 00:00:00,89.15614
2011-03-24 01:00:00,90.02241
2011-03-24 02:00:00,88.40177
2011-03-24 03:00:00,87.6664
2011-03-24 04:00:00,87.6664
2011-03-24 05:00:00,85.153496
2011-03-24 06:00:00,85.153496
2011-03-24 07:00:00,87.22001
2011-03-24 08:00:00,87.98347
2011-03-24 09:00:00,85.20523
2011-03-24 10:00:00,84.10388
2011-03-24 11:00:00,82.69199
2011-03-24 12:00:00,87.509384
2011-03-24 13:00:00,89.546425
2011-03-24 14:00:00,86.89722
2011-03-24 15:00:00,89.18107
2011-03-24 16:00:00,92.29257
2011-03-24 17:00:00,90.92889
2011-03-24 18:00:00,89.36092
2011-03-24 19:00:00,88.805626
2011-03-24 20:00:00,86.44998
2011-03-24 21:00:00,82.40248
2011-03-24 22:00:00,80.29061
2011-03-24 23:00:00,80.18807
2011-03-25 00:00:00,81.692
2011-03-25 01:00:00,78.69122
2011-03-25 02:00:00,82.35393
2011-03-25 03:00:00,76.61678
2011-03-25 04:00:00,79.472
2011-03-25 05:00:00,82.28204
2011-03-25 06:00:00,84.199234
2011-03-25 07:00:00,85.649315
2011-03-25 08:00:00,85.12805
2011-03-25 09:00:00,87.70214
2011-03-25 10:00:00,82.20384
2011-03-25 11:00:00,88.36112
2011-03-25 12:00:00,88.83689
2011-03-25 13:00:00,97.149086
2011-03-25 14:00:00,95.938065
2011-03-25 15:00:00,96.2551
2011-03-25 16:00:00,93.607574
2011-03-25 17:00:00,95.156715
2011-03-25 18:00:00,96.20425
2011-03-25 19:00:00,99.80851
2011-03-25 20:00:00,93.93432
2011-03-25 21:00:00,93.86714
2011-03-25 22:00:00,65.38796
2011-03-25 23:00:00,47.090214
2011-03-26 00:00:00,24.644907
2011-03-26 01:00:00,11.022091
2011-03-26 02:00:00,4.7434425
2011-03-26 03:00:00,5.3022056
2011-03-26 04:00:00,4.7434425
2011-03-26 05:00:00,5.118847
2011-03-26 06:00:00,5.1200275
2011-03-26 07:00:00,5.118847
2011-03-26 08:00:00,5.0485115
2011-03-26 09:00:00,4.69918
2011-03-26 10:00:00,4.8358107
2011-03-26 11:00:00,5.007162
2011-03-26 12:00:00,4.9330683
2011-03-26 13:00:00,5.519873
2011-03-26 14:00:00,5.864709
2011-03-26 15:00:00,6.5932484
2011-03-26 16:00:00,6.9709153
2011-03-26 17:00:00,6.1232
2011-03-26 18:00:00,5.554104
2011-03-26 19:00:00,4.4430923
2011-03-26 20:00:00,4.444823
2011-03-26 21:00:00,4.6475286
2011-03-26 22:00:00,4.781067
2011-03-26 23:00:00,4.616924
2011-03-27 00:00:00,4.880876
2011-03-27 01:00:00,4.3522615
2011-03-27 02:00:00,4.8010464
2011-03-27 03:00:00,5.004361
2011-03-27 04:00:00,5.0227575
2011-03-27 06:00:00,5.19341
2011-03-27 07:00:00,5.109333
2011-03-27 08:00:00,4.747279
2011-03-27 09:00:00,4.827791
2011-03-27 10:00:00,4.4079094
2011-03-27 11:00:00,4.5106688
2011-03-27 12:00:00,4.651128
2011-03-27 13:00:00,4.903609
2011-03-27 14:00:00,5.048978
2011-03-27 15:00:00,5.2825565
2011-03-27 16:00:00,5.8330083
2011-03-27 17:00:00,5.8673396
2011-03-27 18:00:00,5.2639
2011-03-27 19:00:00,5.5601482
2011-03-27 20:00:00,4.824611
2011-03-27 21:00:00,4.9120965
2011-03-27 22:00:00,4.9120965
2011-03-27 23:00:00,4.598397
2011-03-28 00:00:00,4.215032
2011-03-28 01:00:00,4.341813
2011-03-28 02:00:00,4.2481866
2011-03-28 03:00:00,4.2481866
2011-03-28 05:00:00,4.386748
2011-03-28 06:00:00,4.4796405
2011-03-28 07:00:00,5.275528
2011-03-28 08:00:00,4.5586405
2011-03-28 09:00:00,4.8300343
2011-03-28 10:00:00,5.1002035
2011-03-28 11:00:00,5.1060333
2011-03-28 12:00:00,5.1935263
2011-03-28 13:00:00,5.147719
2011-03-28 14:00:00,6.2543344
2011-03-28 15:00:00,5.543521
2011-03-28 16:00:00,5.614753
2011-03-28 17:00:00,6.1279073
2011-03-28 18:00:00,5.259307
2011-03-28 19:00:00,6.4698286
2011-03-28 20:00:00,6.53784
2011-03-28 21:00:00,5.5974436
2011-03-28 22:00:00,5.535036
2011-03-28 23:00:00,5.253087
2011-03-29 00:00:00,5.012206
2011-03-29 01:00:00,5.1243806
2011-03-29 02:00:00,5.1243806
2011-03-29 03:00:00,5.1243806
2011-03-29 04:00:00,3.9762003
2011-03-29 05:00:00,4.666003
2011-03-29 06:00:00,4.5327225
2011-03-29 07:00:00,4.6988297
2011-03-29 08:00:00,4.9125395
2011-03-29 09:00:00,5.1000347
2011-03-29 10:00:00,5.373852
2011-03-29 11:00:00,5.852132
2011-03-29 12:00:00,6.665594
2011-03-29 13:00:00,6.2108507
2011-03-29 14:00:00,6.1478977
2011-03-29 15:00:00,6.470399
2011-03-29 16:00:00,7.551524
2011-03-29 17:00:00,6.630567
2011-03-29 18:00:00,6.504228
2011-03-29 19:00:00,6.4139442
2011-03-29 20:00:00,6.504228
2011-03-29 21:00:00,5.0789766
2011-03-29 22:00:00,4.469858
2011-03-29 23:00:00,4.6545
2011-03-30 00:00:00,4.800752
2011-03-30 01:00:00,5.282137
2011-03-30 02:00:00,4.800752
2011-03-30 03:00:00,4.412984
2011-03-30 04:00:00,4.800752
2011-03-30 05:00:00,4.51763
2011-03-30 06:00:00,4.7271986
2011-03-30 07:00:00,4.6535745
2011-03-30 08:00:00,4.7111773
2011-03-30 09:00:00,4.719099
2011-03-30 10:00:00,4.687314
2011-03-30 11:00:00,4.57265
2011-03-30 12:00:00,4.576773
2011-03-30 13:00:00,4.5315514
2011-03-30 14:00:00,4.6335196
2011-03-30 15:00:00,3.6017778
2011-03-30 16:00:00,3.655192
2011-03-30 17:00:00,3.6912718
2011-03-30 18:00:00,3.7009587
2011-03-30 19:00:00,3.7009587
2011-03-30 20:00:00,3.7902005
2011-03-30 21:00:00,3.62177
2011-03-30 22:00:00,3.5060341
2011-03-30 23:00:00,3.7964187
2011-03-31 00:00:00,3.4766183
2011-03-31 01:00:00,3.5361714
2011-03-31 02:00:00,3.5361714
2011-03-31 03:00:00,3.4766183
2011-03-31 04:00:00,3.389543
2011-03-31 05:00:00,3.4766183
2011-03-31 06:00:00,3.781034
2011-03-31 07:00:00,3.389543
2011-03-31 08:00:00,4.0349836
2011-03-31 09:00:00,3.3368683
2011-03-31 10:00:00,3.3368683
2011-03-31 11:00:00,3.2857442
2011-03-31 12:00:00,3.2857442
2011-03-31 13:00:00,4.569913
2011-03-31 14:00:00,4.569913
2011-03-31 15:00:00,3.6913197
2011-03-31 16:00:00,4.0763206
2011-03-31 17:00:00,4.0835643
2011-03-31 18:00:00,4.5884237
2011-03-31 19:00:00,4.5884237
2011-03-31 20:00:00,3.3987362
2011-03-31 21:00:00,3.8085806
2011-03-31 22:00:00,3.343404
2011-03-31 23:00:00,3.722285
2011-04-20 00:00:00,38.59896
2011-04-20 01:00:00,66.08692
2011-04-20 02:00:00,70.34225
2011-04-20 03:00:00,73.412094
2011-04-20 04:00:00,79.60304
2011-04-20 05:00:00,94.57954
2011-04-20 06:00:00,95.380005
2011-04-20 07:00:00,95.5793
2011-04-20 08:00:00,118.35741
2011-04-20 09:00:00,123.099365
2011-04-20 10:00:00,120.33948
2011-04-20 11:00:00,121.82303
2011-04-20 12:00:00,124.22154
2011-04-20 13:00:00,124.553665
2011-04-20 14:00:00,127.91687
2011-04-20 15:00:00,133.376
2011-04-20 16:00:00,134.31273
2011-04-20 17:00:00,132.30354
2011-04-20 18:00:00,132.52103
2011-04-20 19:00:00,133.0575
