datetime,count
2011-01-22 11:00:00,98.41353
2011-01-22 12:00:00,99.36676
2011-01-22 13:00:00,77.83513
2011-01-22 14:00:00,78.09862
2011-01-22 15:00:00,72.98993
2011-01-22 16:00:00,79.463295
2011-01-22 17:00:00,72.03051
2011-01-22 18:00:00,97.70302
2011-01-22 19:00:00,90.91879
2011-01-22 20:00:00,97.77572
2011-01-22 21:00:00,98.60629
2011-01-22 22:00:00,92.01781
2011-01-22 23:00:00,90.86009
2011-01-23 00:00:00,91.626854
2011-01-23 01:00:00,91.626854
2011-01-23 02:00:00,91.74603
2011-01-23 03:00:00,91.74603
2011-01-23 05:00:00,91.83473
2011-01-23 06:00:00,91.83473
2011-01-23 07:00:00,96.96596
2011-01-23 08:00:00,97.12711
2011-01-23 09:00:00,98.947296
2011-01-23 10:00:00,97.41811
2011-01-23 11:00:00,97.54869
2011-01-23 12:00:00,95.24625
2011-01-23 13:00:00,82.430756
2011-01-23 14:00:00,74.01956
2011-01-23 15:00:00,74.01956
2011-01-23 16:00:00,73.94023
2011-01-23 17:00:00,76.3049
2011-01-23 18:00:00,82.38117
2011-01-23 19:00:00,81.98985
2011-01-23 20:00:00,100.386215
2011-01-23 21:00:00,99.26254
2011-01-23 22:00:00,96.21615
2011-01-23 23:00:00,98.78517
2011-01-24 00:00:00,87.523125
2011-01-24 01:00:00,92.14421
2011-01-24 03:00:00,94.91552
2011-01-24 04:00:00,72.57231
2011-01-24 05:00:00,72.57231
2011-01-24 06:00:00,87.89269
2011-01-24 07:00:00,75.70512
2011-01-24 08:00:00,75.91912
2011-01-24 09:00:00,81.1723
2011-01-24 10:00:00,73.28447
2011-01-24 11:00:00,74.60754
2011-01-24 12:00:00,71.544556
2011-01-24 13:00:00,82.701614
2011-01-24 14:00:00,79.09404
2011-01-24 15:00:00,65.32957
2011-01-24 16:00:00,72.171295
2011-01-24 17:00:00,82.63001
2011-01-24 18:00:00,68.94631
2011-01-24 19:00:00,76.169655
2011-01-24 20:00:00,69.0006
2011-01-24 21:00:00,70.160194
2011-01-24 22:00:00,69.873436
2011-01-24 23:00:00,65.34243
2011-01-25 00:00:00,67.749374
2011-01-25 01:00:00,66.21988
2011-01-25 02:00:00,65.0419
2011-01-25 04:00:00,64.144394
2011-01-25 05:00:00,66.88443
2011-01-25 06:00:00,63.163605
2011-01-25 07:00:00,64.280716
2011-01-25 08:00:00,63.829544
2011-01-25 09:00:00,64.36064
2011-01-25 10:00:00,62.22908
2011-01-25 11:00:00,62.913815
2011-01-25 12:00:00,65.67116
2011-01-25 13:00:00,64.54754
2011-01-25 14:00:00,65.05654
2011-01-25 15:00:00,68.23467
2011-01-25 16:00:00,68.23467
2011-01-25 17:00:00,64.52517
2011-01-25 18:00:00,64.60766
2011-01-25 19:00:00,65.28105
2011-01-25 20:00:00,65.98304
2011-01-25 21:00:00,65.98304
2011-01-25 22:00:00,46.97834
2011-01-25 23:00:00,26.119164
2011-01-26 00:00:00,13.393291
2011-01-26 01:00:00,7.780826
2011-01-26 02:00:00,6.680686
2011-01-26 05:00:00,3.5416799
2011-01-26 06:00:00,3.5416799
2011-01-26 07:00:00,3.7918262
2011-01-26 08:00:00,3.7854578
2011-01-26 09:00:00,3.7854578
2011-01-26 10:00:00,3.6709888
2011-01-26 11:00:00,3.9555583
2011-01-26 12:00:00,3.9555583
2011-01-26 13:00:00,3.9555583
2011-01-26 14:00:00,4.0324507
2011-01-26 15:00:00,4.2352715
2011-01-26 16:00:00,4.382184
2011-01-26 17:00:00,3.9034896
2011-01-27 16:00:00,4.9403505
2011-01-27 17:00:00,5.0049
2011-01-27 18:00:00,3.758747
2011-01-27 19:00:00,3.758747
2011-01-27 20:00:00,3.7271743
2011-01-27 21:00:00,3.7271743
2011-01-27 22:00:00,3.7271743
2011-01-27 23:00:00,3.9221306
2011-01-28 00:00:00,4.041204
2011-01-28 01:00:00,4.037274
2011-01-28 02:00:00,3.7878509
2011-01-28 03:00:00,3.8735895
2011-01-28 05:00:00,3.878557
2011-01-28 06:00:00,4.112692
2011-01-28 07:00:00,3.9932895
2011-01-28 08:00:00,3.9932895
2011-01-28 09:00:00,3.4334905
2011-01-28 10:00:00,3.8100448
2011-01-28 11:00:00,3.8402405
2011-01-28 12:00:00,3.8402405
2011-01-28 13:00:00,3.8402405
2011-01-28 14:00:00,3.5948238
2011-01-28 15:00:00,4.2900314
2011-01-28 16:00:00,4.0284653
2011-01-28 17:00:00,4.7247634
2011-01-28 18:00:00,4.5537305
2011-01-28 19:00:00,4.905634
2011-01-28 20:00:00,4.458945
2011-01-28 21:00:00,4.04387
2011-01-28 22:00:00,4.6379967
2011-01-28 23:00:00,4.8623734
2011-01-29 00:00:00,5.0059214
2011-01-29 01:00:00,3.9059227
2011-01-29 02:00:00,3.8443305
2011-01-29 03:00:00,4.6314487
2011-01-29 04:00:00,4.362883
2011-01-29 06:00:00,4.6612506
2011-01-29 07:00:00,4.7549334
2011-01-29 08:00:00,5.223214
2011-01-29 09:00:00,4.6175284
2011-01-29 10:00:00,4.3284154
2011-01-29 11:00:00,4.9159207
2011-01-29 12:00:00,5.1123657
2011-01-29 13:00:00,4.8906064
2011-01-29 14:00:00,4.2162285
2011-01-29 15:00:00,4.2567654
2011-01-29 16:00:00,3.8435488
2011-01-29 17:00:00,3.8522544
2011-01-29 18:00:00,3.6981423
2011-01-29 19:00:00,4.592182
2011-01-29 20:00:00,4.270906
2011-01-29 21:00:00,4.270906
2011-01-29 22:00:00,4.2815995
2011-01-29 23:00:00,4.2815995
2011-01-30 00:00:00,4.547001
2011-01-30 01:00:00,4.6233363
2011-01-30 02:00:00,4.5262375
2011-01-30 03:00:00,4.729028
2011-01-30 04:00:00,4.729028
2011-01-30 05:00:00,4.661089
2011-01-30 07:00:00,4.661089
2011-01-30 08:00:00,4.704214
2011-01-30 09:00:00,4.516033
2011-01-30 10:00:00,4.6653557
2011-01-30 11:00:00,3.8981292
2011-01-30 12:00:00,5.0334005
2011-01-30 13:00:00,4.1940517
2011-01-30 14:00:00,4.559108
2011-01-30 15:00:00,5.23006
2011-01-30 16:00:00,5.23006
2011-01-30 17:00:00,4.914792
2011-01-30 18:00:00,3.7981594
2011-01-30 19:00:00,3.7937093
2011-01-30 20:00:00,3.7473898
2011-01-30 21:00:00,3.7367597
2011-01-30 22:00:00,3.8429916
2011-01-30 23:00:00,4.904921
2011-01-31 00:00:00,4.235297
2011-01-31 01:00:00,3.6960878
2011-01-31 02:00:00,3.7672203
2011-01-31 03:00:00,3.7672203
2011-01-31 04:00:00,4.090647
2011-01-31 05:00:00,3.6319604
2011-01-31 06:00:00,3.7115533
2011-01-31 07:00:00,3.8560188
2011-01-31 08:00:00,4.0845733
2011-01-31 09:00:00,4.205596
2011-01-31 10:00:00,4.0856223
2011-01-31 11:00:00,4.0856223
2011-01-31 12:00:00,4.535184
2011-01-31 13:00:00,4.6366515
2011-01-31 14:00:00,4.548153
2011-01-31 15:00:00,4.673233
2011-01-31 16:00:00,4.276598
2011-01-31 17:00:00,4.0856223
2011-01-31 18:00:00,4.1759048
2011-01-31 19:00:00,4.850609
2011-01-31 20:00:00,4.488066
2011-01-31 21:00:00,4.3969784
2011-01-31 22:00:00,4.3752584
2011-01-31 23:00:00,3.9833894
2011-02-20 00:00:00,31.44783
2011-02-20 01:00:00,35.017406
2011-02-20 02:00:00,36.068756
2011-02-20 03:00:00,36.946907
2011-02-20 04:00:00,37.30733
2011-02-20 06:00:00,36.857872
2011-02-20 07:00:00,36.3972
2011-02-20 08:00:00,34.796604
2011-02-20 09:00:00,37.534584
2011-02-20 10:00:00,38.951935
2011-02-20 11:00:00,38.62734
2011-02-20 12:00:00,37.986958
2011-02-20 13:00:00,39.16923
2011-02-20 14:00:00,39.69321
2011-02-20 15:00:00,39.465313
2011-02-20 16:00:00,39.44371
2011-02-20 17:00:00,38.840775
2011-02-20 18:00:00,36.93596
2011-02-20 19:00:00,37.176685
2011-02-20 20:00:00,36.73856
2011-02-20 21:00:00,34.58008
2011-02-20 22:00:00,37.64397
2011-02-20 23:00:00,36.85818
2011-02-21 00:00:00,40.153534
2011-02-21 01:00:00,40.167557
2011-02-21 02:00:00,40.127823
2011-02-21 03:00:00,39.209854
2011-02-21 04:00:00,36.906815
2011-02-21 05:00:00,37.845688
2011-02-21 06:00:00,39.225975
2011-02-21 07:00:00,39.66914
2011-02-21 08:00:00,39.08166
2011-02-21 09:00:00,38.942142
2011-02-21 10:00:00,39.245907
2011-02-21 11:00:00,38.256924
2011-02-21 12:00:00,38.469223
2011-02-21 13:00:00,38.09388
2011-02-21 14:00:00,37.712948
2011-02-21 15:00:00,44.65314
2011-02-21 16:00:00,44.200127
2011-02-21 17:00:00,43.6886
2011-02-21 18:00:00,43.378036
2011-02-21 19:00:00,43.378036
2011-02-21 20:00:00,47.04367
2011-02-21 21:00:00,45.176994
2011-02-21 22:00:00,45.22522
2011-02-21 23:00:00,45.447575
2011-02-22 06:00:00,39.07241
2011-02-22 07:00:00,39.240685
2011-02-22 08:00:00,39.62861
2011-02-22 09:00:00,39.534065
2011-02-22 10:00:00,37.69255
2011-02-22 11:00:00,37.96989
2011-02-22 12:00:00,37.949524
2011-02-22 13:00:00,38.824623
2011-02-22 14:00:00,39.039795
2011-02-22 15:00:00,38.70958
2011-02-22 16:00:00,38.26956
2011-02-22 17:00:00,37.998386
2011-02-22 18:00:00,38.397213
2011-02-22 19:00:00,37.5619
2011-02-22 20:00:00,37.53336
2011-02-22 21:00:00,37.834175
2011-02-22 22:00:00,37.238
2011-02-22 23:00:00,37.238
2011-02-23 00:00:00,37.071674
2011-02-23 01:00:00,37.94642
2011-02-23 02:00:00,38.89828
2011-02-23 03:00:00,37.699898
2011-02-23 05:00:00,37.797623
2011-02-23 06:00:00,37.797623
2011-02-23 07:00:00,39.06061
2011-02-23 08:00:00,40.438023
2011-02-23 09:00:00,38.40092
2011-02-23 10:00:00,40.374557
2011-02-23 11:00:00,40.18923
2011-02-23 12:00:00,40.63334
2011-02-23 13:00:00,39.723373
2011-02-23 14:00:00,39.054222
2011-02-23 15:00:00,40.172516
2011-02-23 16:00:00,40.412464
2011-02-23 17:00:00,40.172516
2011-02-23 18:00:00,39.7617
2011-02-23 19:00:00,40.447704
2011-02-23 20:00:00,38.206734
2011-02-23 21:00:00,38.666584
2011-02-23 22:00:00,38.666584
2011-02-23 23:00:00,38.77871
2011-02-24 00:00:00,38.187637
2011-02-24 01:00:00,37.726902
2011-02-24 02:00:00,37.680054
2011-02-24 03:00:00,37.22737
2011-02-24 05:00:00,37.342785
2011-02-24 06:00:00,38.704388
2011-02-24 07:00:00,37.761814
2011-02-24 08:00:00,37.001663
2011-02-24 09:00:00,37.64719
2011-02-24 10:00:00,28.125513
2011-02-24 11:00:00,17.427094
2011-02-24 12:00:00,13.002702
2011-02-24 13:00:00,8.73259
2011-02-24 14:00:00,4.980055
2011-02-24 15:00:00,5.20728
2011-02-24 16:00:00,5.0210667
2011-02-24 17:00:00,4.9540496
2011-02-24 18:00:00,4.525881
2011-02-24 19:00:00,4.220059
2011-02-24 20:00:00,4.4596014
2011-02-24 21:00:00,4.525881
2011-02-24 22:00:00,3.7771955
2011-02-24 23:00:00,5.080411
2011-02-25 00:00:00,5.3101854
2011-02-25 01:00:00,5.5688777
2011-02-25 02:00:00,5.5688777
2011-02-25 03:00:00,4.9830117
2011-02-25 05:00:00,4.9830117
2011-02-25 06:00:00,4.3025007
2011-02-25 07:00:00,4.3833876
2011-02-25 08:00:00,4.3527503
2011-02-25 09:00:00,5.0840206
2011-02-25 10:00:00,4.11794
2011-02-25 11:00:00,5.968258
2011-02-25 12:00:00,6.752565
2011-02-25 13:00:00,6.752565
2011-02-25 14:00:00,7.519265
2011-02-25 15:00:00,7.1507473
2011-02-25 16:00:00,4.6666913
2011-02-25 17:00:00,5.001231
2011-02-25 18:00:00,4.6643295
2011-02-25 19:00:00,4.5950284
2011-02-25 20:00:00,5.0381103
2011-02-25 21:00:00,4.980847
2011-02-25 22:00:00,4.95088
2011-02-25 23:00:00,4.983834
2011-02-26 00:00:00,4.6232233
2011-02-26 01:00:00,5.024698
2011-02-26 02:00:00,4.675977
2011-02-26 03:00:00,4.0455523
2011-02-26 04:00:00,3.7758846
2011-02-26 05:00:00,3.5645952
2011-02-26 06:00:00,3.819565
2011-02-26 07:00:00,3.882485
2011-02-26 08:00:00,4.187081
2011-02-26 09:00:00,4.3705864
2011-02-26 10:00:00,5.0774565
2011-02-26 11:00:00,5.7756734
2011-02-26 12:00:00,5.6315103
2011-02-26 13:00:00,5.619711
2011-02-26 14:00:00,5.7157106
2011-02-26 15:00:00,5.7562594
2011-02-26 16:00:00,5.3501606
2011-02-26 17:00:00,6.2158504
2011-02-26 18:00:00,5.188652
2011-02-26 19:00:00,5.215708
2011-02-26 20:00:00,5.028535
2011-02-26 21:00:00,4.7030897
2011-02-26 22:00:00,4.623775
2011-02-26 23:00:00,4.6639485
2011-02-27 00:00:00,4.1329284
2011-02-27 01:00:00,3.9387646
2011-02-27 02:00:00,3.9834423
2011-02-27 03:00:00,4.094693
2011-02-27 04:00:00,3.917697
2011-02-27 06:00:00,4.012046
2011-02-27 07:00:00,3.917697
2011-02-27 08:00:00,4.949832
2011-02-27 09:00:00,4.6517663
2011-02-27 10:00:00,4.7931056
2011-02-27 11:00:00,5.211505
2011-02-27 12:00:00,5.908447
2011-02-27 13:00:00,6.534449
2011-02-27 14:00:00,7.1740737
2011-02-27 15:00:00,7.762664
2011-02-27 16:00:00,7.9532356
2011-02-27 17:00:00,6.393948
2011-02-27 18:00:00,5.0437927
2011-02-27 19:00:00,5.9377227
2011-02-27 20:00:00,5.908447
2011-02-27 21:00:00,4.977247
2011-02-27 22:00:00,5.722818
2011-02-27 23:00:00,5.102099
2011-02-28 00:00:00,4.9865937
2011-02-28 01:00:00,4.406234
2011-02-28 03:00:00,4.356034
2011-02-28 05:00:00,4.9107227
2011-02-28 06:00:00,4.2251077
2011-02-28 07:00:00,4.4344463
2011-02-28 08:00:00,4.8542624
2011-02-28 09:00:00,4.6132135
2011-02-28 10:00:00,5.1983085
2011-02-28 11:00:00,5.475617
2011-02-28 12:00:00,5.475617
2011-02-28 13:00:00,4.0417747
2011-02-28 14:00:00,4.0731826
2011-02-28 15:00:00,4.066171
2011-02-28 16:00:00,4.389626
2011-02-28 17:00:00,3.8612516
2011-02-28 18:00:00,4.1645494
2011-02-28 19:00:00,6.103441
2011-02-28 20:00:00,6.103441
2011-02-28 21:00:00,4.7976727
2011-02-28 22:00:00,4.722085
2011-02-28 23:00:00,4.744025
2011-03-20 00:00:00,44.707314
2011-03-20 01:00:00,66.32128
2011-03-20 02:00:00,74.55026
2011-03-20 03:00:00,69.921974
2011-03-20 04:00:00,67.72498
2011-03-20 05:00:00,66.83291
2011-03-20 06:00:00,68.16523
2011-03-20 07:00:00,67.876915
2011-03-20 08:00:00,70.153595
2011-03-20 09:00:00,73.025055
2011-03-20 10:00:00,77.18892
2011-03-20 11:00:00,84.47364
2011-03-20 12:00:00,85.896034
2011-03-20 13:00:00,86.91823
2011-03-20 14:00:00,89.5591
2011-03-20 15:00:00,90.1931
2011-03-20 16:00:00,92.05538
2011-03-20 17:00:00,93.98753
2011-03-20 18:00:00,95.94353
2011-03-20 19:00:00,92.42419
2011-03-20 20:00:00,91.67243
2011-03-20 21:00:00,88.054596
2011-03-20 22:00:00,88.8453
2011-03-20 23:00:00,86.27519
2011-03-21 00:00:00,90.99068
2011-03-21 01:00:00,90.60052
2011-03-21 02:00:00,89.46783
2011-03-21 03:00:00,89.2715
2011-03-21 05:00:00,83.68523
2011-03-21 06:00:00,89.40416
2011-03-21 07:00:00,86.38907
2011-03-21 08:00:00,87.45419
2011-03-21 09:00:00,89.919525
2011-03-21 10:00:00,88.9414
2011-03-21 11:00:00,86.829735
2011-03-21 12:00:00,85.96723
2011-03-21 13:00:00,90.452126
2011-03-21 14:00:00,89.01605
2011-03-21 15:00:00,90.95764
2011-03-21 16:00:00,88.98833
2011-03-21 17:00:00,88.87769
2011-03-21 18:00:00,89.07524
2011-03-21 19:00:00,92.35867
2011-03-21 20:00:00,88.94738
2011-03-21 21:00:00,84.285416
2011-03-21 22:00:00,85.36401
2011-03-21 23:00:00,82.44221
2011-03-22 00:00:00,84.73509
2011-03-22 01:00:00,89.708374
2011-03-22 02:00:00,88.14672
2011-03-22 03:00:00,88.63413
2011-03-22 04:00:00,87.99197
2011-03-22 05:00:00,85.888
2011-03-22 06:00:00,87.56226
2011-03-22 07:00:00,87.03228
2011-03-22 08:00:00,87.56308
2011-03-22 09:00:00,92.05188
2011-03-22 10:00:00,94.70689
2011-03-22 11:00:00,93.05369
2011-03-22 12:00:00,92.85288
2011-03-22 13:00:00,93.2278
2011-03-22 14:00:00,92.49123
2011-03-22 15:00:00,93.26551
2011-03-22 16:00:00,90.767654
2011-03-22 17:00:00,90.77281
2011-03-22 18:00:00,90.35537
2011-03-22 19:00:00,94.44878
2011-03-22 20:00:00,93.69292
2011-03-22 21:00:00,90.130974
2011-03-22 22:00:00,89.59435
2011-03-22 23:00:00,89.59435
2011-03-23 00:00:00,91.74817
2011-03-23 01:00:00,90.71942
2011-03-23 02:00:00,90.71942
2011-03-23 03:00:00,89.76572
2011-03-23 05:00:00,86.12763
2011-03-23 06:00:00,88.26284
2011-03-23 07:00:00,92.33051
2011-03-23 08:00:00,88.34211
2011-03-23 09:00:00,89.745094
2011-03-23 10:00:00,89.3383
2011-03-23 11:00:00,88.67169
2011-03-23 12:00:00,88.2792
2011-03-23 13:00:00,87.55163
2011-03-23 14:00:00,84.492874
2011-03-23 15:00:00,91.278244
2011-03-23 16:00:00,90.649826
2011-03-23 17:00:00,90.649826
2011-03-23 18:00:00,90.269104
2011-03-23 19:00:00,90.269104
2011-03-23 20:00:00,91.51516
2011-03-23 21:00:00,95.08179
2011-03-23 22:00:00,87.834656
2011-03-23 23:00:00,87.21127
2011-03-24 00:00:00,93.413246
2011-03-24 01:00:00,96.33697
2011-03-24 02:00:00,93.154755
2011-03-24 03:00:00,93.81565
2011-03-24 04:00:00,93.81565
2011-03-24 05:00:00,88.41742
2011-03-24 06:00:00,88.41742
2011-03-24 07:00:00,86.6988
2011-03-24 08:00:00,87.01254
2011-03-24 09:00:00,88.93147
2011-03-24 10:00:00,85.27666
2011-03-24 11:00:00,87.221886
2011-03-24 12:00:00,88.8844
2011-03-24 13:00:00,90.85289
2011-03-24 14:00:00,88.531204
2011-03-24 15:00:00,91.33296
2011-03-24 16:00:00,93.12775
2011-03-24 17:00:00,91.16898
2011-03-24 18:00:00,91.1861
2011-03-24 19:00:00,91.46016
2011-03-24 20:00:00,89.04078
2011-03-24 21:00:00,88.26651
2011-03-24 22:00:00,85.20156
2011-03-24 23:00:00,86.04002
2011-03-25 00:00:00,87.271996
2011-03-25 01:00:00,81.508125
2011-03-25 02:00:00,86.24753
2011-03-25 03:00:00,80.042046
2011-03-25 04:00:00,81.751175
2011-03-25 05:00:00,83.64821
2011-03-25 06:00:00,87.352394
2011-03-25 07:00:00,90.47011
2011-03-25 08:00:00,91.10276
2011-03-25 09:00:00,92.226135
2011-03-25 10:00:00,87.25116
2011-03-25 11:00:00,91.4604
2011-03-25 12:00:00,92.40193
2011-03-25 13:00:00,100.74953
2011-03-25 14:00:00,98.421974
2011-03-25 15:00:00,98.948746
2011-03-25 16:00:00,96.0025
2011-03-25 17:00:00,97.81359
2011-03-25 18:00:00,100.03195
2011-03-25 19:00:00,102.02718
2011-03-25 20:00:00,95.661194
2011-03-25 21:00:00,94.64215
2011-03-25 22:00:00,66.38612
2011-03-25 23:00:00,47.348907
2011-03-26 00:00:00,25.234482
2011-03-26 01:00:00,12.300825
2011-03-26 02:00:00,5.893602
2011-03-26 03:00:00,5.9270687
2011-03-26 04:00:00,5.8923225
2011-03-26 05:00:00,5.5037813
2011-03-26 06:00:00,5.1928678
2011-03-26 07:00:00,5.5037813
2011-03-26 08:00:00,6.067579
2011-03-26 09:00:00,5.7013426
2011-03-26 10:00:00,5.8526144
2011-03-26 11:00:00,5.9614677
2011-03-26 12:00:00,6.126642
2011-03-26 13:00:00,6.7084336
2011-03-26 14:00:00,6.8861246
2011-03-26 15:00:00,7.476067
2011-03-26 16:00:00,7.886187
2011-03-26 17:00:00,7.45303
2011-03-26 18:00:00,6.7010283
2011-03-26 19:00:00,5.1629276
2011-03-26 20:00:00,5.1629276
2011-03-26 21:00:00,5.429503
2011-03-26 22:00:00,5.5074224
2011-03-26 23:00:00,5.4157157
2011-03-27 00:00:00,5.7566395
2011-03-27 01:00:00,5.150244
2011-03-27 02:00:00,5.353712
2011-03-27 03:00:00,4.736694
2011-03-27 04:00:00,4.64459
2011-03-27 06:00:00,4.8060455
2011-03-27 07:00:00,4.6890626
2011-03-27 08:00:00,4.57146
2011-03-27 09:00:00,5.1158953
2011-03-27 10:00:00,5.280752
2011-03-27 11:00:00,5.57402
2011-03-27 12:00:00,5.558055
2011-03-27 13:00:00,6.158094
2011-03-27 14:00:00,6.351446
2011-03-27 15:00:00,6.4250903
2011-03-27 16:00:00,7.006755
2011-03-27 17:00:00,7.1647277
2011-03-27 18:00:00,6.460625
2011-03-27 19:00:00,6.820816
2011-03-27 20:00:00,5.915918
2011-03-27 21:00:00,5.8965454
2011-03-27 22:00:00,5.8965454
2011-03-27 23:00:00,5.3257504
2011-03-28 00:00:00,4.871365
2011-03-28 01:00:00,4.931815
2011-03-28 02:00:00,4.780588
2011-03-28 03:00:00,4.780588
2011-03-28 05:00:00,5.0012064
2011-03-28 06:00:00,5.1636763
2011-03-28 07:00:00,5.764159
2011-03-28 08:00:00,5.390544
2011-03-28 09:00:00,5.6755924
2011-03-28 10:00:00,5.8416033
2011-03-28 11:00:00,5.9149776
2011-03-28 12:00:00,5.982928
2011-03-28 13:00:00,5.915453
2011-03-28 14:00:00,6.683943
2011-03-28 15:00:00,6.0461435
2011-03-28 16:00:00,6.3330784
2011-03-28 17:00:00,6.6175213
2011-03-28 18:00:00,5.613408
2011-03-28 19:00:00,6.7170315
2011-03-28 20:00:00,6.9872046
2011-03-28 21:00:00,6.1024013
2011-03-28 22:00:00,6.2485275
2011-03-28 23:00:00,6.057129
2011-03-29 00:00:00,5.7120376
2011-03-29 01:00:00,5.744076
2011-03-29 02:00:00,5.744076
2011-03-29 03:00:00,5.744076
2011-03-29 04:00:00,4.4777136
2011-03-29 05:00:00,5.4329844
2011-03-29 06:00:00,5.3571796
2011-03-29 07:00:00,5.526603
2011-03-29 08:00:00,5.309159
2011-03-29 09:00:00,5.7764573
2011-03-29 10:00:00,5.973344
2011-03-29 11:00:00,6.570676
2011-03-29 12:00:00,6.8508587
2011-03-29 13:00:00,6.40654
2011-03-29 14:00:00,6.3953958
2011-03-29 15:00:00,6.7205286
2011-03-29 16:00:00,7.316059
2011-03-29 17:00:00,6.9143057
2011-03-29 18:00:00,6.8479652
2011-03-29 19:00:00,6.8435235
2011-03-29 20:00:00,6.8479652
2011-03-29 21:00:00,5.7190013
2011-03-29 22:00:00,4.8670673
2011-03-29 23:00:00,5.310961
2011-03-30 00:00:00,5.50277
2011-03-30 01:00:00,5.841697
2011-03-30 02:00:00,5.50277
2011-03-30 03:00:00,5.0078096
2011-03-30 04:00:00,5.50277
2011-03-30 05:00:00,5.222097
2011-03-30 06:00:00,5.3688765
2011-03-30 07:00:00,5.1872168
2011-03-30 08:00:00,5.327541
2011-03-30 09:00:00,5.21149
2011-03-30 10:00:00,5.2515264
2011-03-30 11:00:00,4.9981976
2011-03-30 12:00:00,5.108816
2011-03-30 13:00:00,5.1316037
2011-03-30 14:00:00,5.107309
2011-03-30 15:00:00,3.922912
2011-03-30 16:00:00,3.9474385
2011-03-30 17:00:00,3.6932395
2011-03-30 18:00:00,4.176246
2011-03-30 19:00:00,4.176246
2011-03-30 20:00:00,4.0622067
2011-03-30 21:00:00,3.983977
2011-03-30 22:00:00,3.4090967
2011-03-30 23:00:00,4.042238
2011-03-31 00:00:00,3.3349059
2011-03-31 01:00:00,3.4832609
2011-03-31 02:00:00,3.4832609
2011-03-31 03:00:00,3.3349059
2011-03-31 04:00:00,3.356855
2011-03-31 05:00:00,3.3349059
2011-03-31 06:00:00,4.0264974
2011-03-31 07:00:00,3.356855
2011-03-31 08:00:00,4.236971
2011-03-31 09:00:00,3.1923773
2011-03-31 10:00:00,3.1923773
2011-03-31 11:00:00,3.2903683
2011-03-31 12:00:00,3.2903683
2011-03-31 13:00:00,4.949957
2011-03-31 14:00:00,4.949957
2011-03-31 15:00:00,4.0004086
2011-03-31 16:00:00,4.535969
2011-03-31 17:00:00,4.535969
2011-03-31 18:00:00,4.9300523
2011-03-31 19:00:00,4.9300523
2011-03-31 20:00:00,3.2679217
2011-03-31 21:00:00,4.0560775
2011-03-31 22:00:00,3.1534925
2011-03-31 23:00:00,3.3785965
2011-04-20 00:00:00,36.720387
2011-04-20 01:00:00,66.01906
2011-04-20 02:00:00,69.034256
2011-04-20 03:00:00,72.15398
2011-04-20 04:00:00,77.57849
2011-04-20 05:00:00,96.2811
2011-04-20 06:00:00,96.958084
2011-04-20 07:00:00,95.187805
2011-04-20 08:00:00,118.177414
2011-04-20 09:00:00,121.29659
2011-04-20 10:00:00,118.29722
2011-04-20 11:00:00,119.71047
2011-04-20 12:00:00,119.90798
2011-04-20 13:00:00,119.98326
2011-04-20 14:00:00,124.39926
2011-04-20 15:00:00,131.53714
2011-04-20 16:00:00,132.21556
2011-04-20 17:00:00,129.44711
2011-04-20 18:00:00,128.67241
2011-04-20 19:00:00,131.04935
2011-04-20 20:00:00,135.81956
