datetime,count
2011-01-23 07:00:00,18.892458
2011-01-23 08:00:00,35.919907
2011-01-23 09:00:00,30.031986
2011-01-23 10:00:00,54.09485
2011-01-23 11:00:00,58.96891
2011-01-23 12:00:00,71.22945
2011-01-23 13:00:00,73.05047
2011-01-23 14:00:00,73.578865
2011-01-23 15:00:00,73.04387
2011-01-23 16:00:00,70.67154
2011-01-23 17:00:00,69.410934
2011-01-23 18:00:00,60.97357
2011-01-23 19:00:00,47.19645
2011-01-23 20:00:00,31.454853
2011-01-23 21:00:00,23.319645
2011-01-23 22:00:00,17.045849
2011-01-23 23:00:00,14.145094
2011-01-24 00:00:00,5.256018
2011-01-24 01:00:00,4.662394
2011-01-24 03:00:00,4.5904646
2011-01-24 04:00:00,4.6134653
2011-01-24 05:00:00,5.3766556
2011-01-24 06:00:00,29.679441
2011-01-24 07:00:00,71.07664
2011-01-24 08:00:00,176.01901
2011-01-24 09:00:00,93.8029
2011-01-24 10:00:00,42.950146
2011-01-24 11:00:00,44.672302
2011-01-24 12:00:00,55.553467
2011-01-24 13:00:00,53.656258
2011-01-24 14:00:00,50.754955
2011-01-24 15:00:00,57.020927
2011-01-24 16:00:00,66.173676
2011-01-24 17:00:00,132.54567
2011-01-24 18:00:00,135.0897
2011-01-24 19:00:00,97.93277
2011-01-24 20:00:00,52.92839
2011-01-24 21:00:00,40.319603
2011-01-24 22:00:00,32.185303
2011-01-24 23:00:00,25.71977
2011-01-25 00:00:00,7.488566
2011-01-25 01:00:00,6.323145
2011-01-25 02:00:00,6.2981386
2011-01-25 04:00:00,6.3468795
2011-01-25 05:00:00,7.118144
2011-01-25 06:00:00,36.48791
2011-01-25 07:00:00,81.96966
2011-01-25 08:00:00,196.76352
2011-01-25 09:00:00,106.92117
2011-01-25 10:00:00,49.458534
2011-01-25 11:00:00,55.79586
2011-01-25 12:00:00,67.1257
2011-01-25 13:00:00,65.625946
2011-01-25 14:00:00,62.350327
2011-01-25 15:00:00,68.571655
2011-01-25 16:00:00,85.71533
2011-01-25 17:00:00,186.0441
2011-01-25 18:00:00,172.87378
2011-01-25 19:00:00,106.93063
2011-01-25 20:00:00,63.05754
2011-01-25 21:00:00,53.60443
2011-01-25 22:00:00,37.734856
2011-01-25 23:00:00,29.109278
2011-01-26 00:00:00,9.000869
2011-01-26 01:00:00,6.402115
2011-01-26 02:00:00,6.3175197
2011-01-26 05:00:00,7.152454
2011-01-26 06:00:00,32.927635
2011-01-26 07:00:00,53.786526
2011-01-26 08:00:00,154.9422
2011-01-26 09:00:00,54.78129
2011-01-26 10:00:00,24.137505
2011-01-26 11:00:00,24.083822
2011-01-26 12:00:00,26.134018
2011-01-26 13:00:00,26.14112
2011-01-26 14:00:00,24.029247
2011-01-26 15:00:00,24.324953
2011-01-26 16:00:00,52.297134
2011-01-26 17:00:00,67.479324
2011-01-27 16:00:00,72.175125
2011-01-27 17:00:00,148.57498
2011-01-27 18:00:00,144.07721
2011-01-27 19:00:00,105.961685
2011-01-27 20:00:00,59.697792
2011-01-27 21:00:00,51.61887
2011-01-27 22:00:00,41.02743
2011-01-27 23:00:00,36.141
2011-01-28 00:00:00,12.827139
2011-01-28 01:00:00,6.621381
2011-01-28 02:00:00,6.621381
2011-01-28 03:00:00,6.491203
2011-01-28 05:00:00,7.3165407
2011-01-28 06:00:00,35.77977
2011-01-28 07:00:00,80.64375
2011-01-28 08:00:00,198.79819
2011-01-28 09:00:00,68.02188
2011-01-28 10:00:00,32.804226
2011-01-28 11:00:00,33.848267
2011-01-28 12:00:00,36.552128
2011-01-28 13:00:00,36.44548
2011-01-28 14:00:00,36.43643
2011-01-28 15:00:00,59.28317
2011-01-28 16:00:00,76.93117
2011-01-28 17:00:00,155.9273
2011-01-28 18:00:00,143.97632
2011-01-28 19:00:00,99.58258
2011-01-28 20:00:00,55.19208
2011-01-28 21:00:00,42.664413
2011-01-28 22:00:00,40.528397
2011-01-28 23:00:00,36.95528
2011-01-29 00:00:00,34.832207
2011-01-29 01:00:00,24.236855
2011-01-29 02:00:00,14.276791
2011-01-29 03:00:00,6.4318905
2011-01-29 04:00:00,6.3372955
2011-01-29 06:00:00,7.275331
2011-01-29 07:00:00,23.768414
2011-01-29 08:00:00,45.150486
2011-01-29 09:00:00,50.728416
2011-01-29 10:00:00,65.81216
2011-01-29 11:00:00,73.48804
2011-01-29 12:00:00,87.59262
2011-01-29 13:00:00,87.7247
2011-01-29 14:00:00,87.074066
2011-01-29 15:00:00,83.101425
2011-01-29 16:00:00,99.93712
2011-01-29 17:00:00,97.31174
2011-01-29 18:00:00,86.30292
2011-01-29 19:00:00,68.722046
2011-01-29 20:00:00,48.141617
2011-01-29 21:00:00,37.844025
2011-01-29 22:00:00,36.7293
2011-01-29 23:00:00,36.242447
2011-01-30 00:00:00,35.47222
2011-01-30 01:00:00,25.452122
2011-01-30 02:00:00,14.731558
2011-01-30 03:00:00,6.615287
2011-01-30 04:00:00,6.4460945
2011-01-30 05:00:00,7.2570877
2011-01-30 07:00:00,22.319614
2011-01-30 08:00:00,40.326538
2011-01-30 09:00:00,42.52964
2011-01-30 10:00:00,64.48159
2011-01-30 11:00:00,70.48181
2011-01-30 12:00:00,116.36472
2011-01-30 13:00:00,105.37308
2011-01-30 14:00:00,105.3343
2011-01-30 15:00:00,117.62521
2011-01-30 16:00:00,116.157196
2011-01-30 17:00:00,95.418564
2011-01-30 18:00:00,78.07254
2011-01-30 19:00:00,65.49422
2011-01-30 20:00:00,38.494526
2011-01-30 21:00:00,34.70142
2011-01-30 22:00:00,27.762257
2011-01-30 23:00:00,21.129646
2011-01-31 00:00:00,8.6464205
2011-01-31 01:00:00,6.067533
2011-01-31 02:00:00,6.123538
2011-01-31 03:00:00,6.0729485
2011-01-31 04:00:00,6.0152836
2011-01-31 05:00:00,6.7703547
2011-01-31 06:00:00,33.499855
2011-01-31 07:00:00,78.53314
2011-01-31 08:00:00,178.43353
2011-01-31 09:00:00,93.421135
2011-01-31 10:00:00,48.024273
2011-01-31 11:00:00,50.43801
2011-01-31 12:00:00,59.083305
2011-01-31 13:00:00,58.25546
2011-01-31 14:00:00,54.855656
2011-01-31 15:00:00,57.77057
2011-01-31 16:00:00,67.73562
2011-01-31 17:00:00,139.77432
2011-01-31 18:00:00,134.46573
2011-01-31 19:00:00,120.91319
2011-01-31 20:00:00,36.06534
2011-01-31 21:00:00,28.88478
2011-01-31 22:00:00,36.451916
2011-01-31 23:00:00,26.856424
2011-02-20 00:00:00,34.975166
2011-02-20 01:00:00,26.975548
2011-02-20 02:00:00,15.89238
2011-02-20 03:00:00,6.005652
2011-02-20 04:00:00,5.858041
2011-02-20 06:00:00,7.139843
2011-02-20 07:00:00,29.262207
2011-02-20 08:00:00,48.918526
2011-02-20 09:00:00,48.046024
2011-02-20 10:00:00,82.76404
2011-02-20 11:00:00,104.33128
2011-02-20 12:00:00,140.23874
2011-02-20 13:00:00,160.95384
2011-02-20 14:00:00,154.7376
2011-02-20 15:00:00,155.44731
2011-02-20 16:00:00,158.90466
2011-02-20 17:00:00,137.74066
2011-02-20 18:00:00,107.31163
2011-02-20 19:00:00,82.75256
2011-02-20 20:00:00,56.357574
2011-02-20 21:00:00,40.72177
2011-02-20 22:00:00,36.408768
2011-02-20 23:00:00,27.657602
2011-02-21 00:00:00,25.581137
2011-02-21 01:00:00,12.94502
2011-02-21 02:00:00,6.8439336
2011-02-21 03:00:00,5.6716504
2011-02-21 04:00:00,5.7885456
2011-02-21 05:00:00,7.836747
2011-02-21 06:00:00,19.223927
2011-02-21 07:00:00,72.06924
2011-02-21 08:00:00,145.33418
2011-02-21 09:00:00,101.99013
2011-02-21 10:00:00,82.98686
2011-02-21 11:00:00,102.08
2011-02-21 12:00:00,116.98886
2011-02-21 13:00:00,56.367325
2011-02-21 14:00:00,97.163475
2011-02-21 15:00:00,89.38524
2011-02-21 16:00:00,59.34384
2011-02-21 17:00:00,141.61154
2011-02-21 18:00:00,95.32721
2011-02-21 19:00:00,75.07602
2011-02-21 20:00:00,29.502527
2011-02-21 21:00:00,23.3964
2011-02-21 22:00:00,21.208986
2011-02-21 23:00:00,15.260611
2011-02-22 06:00:00,36.04747
2011-02-22 07:00:00,96.845345
2011-02-22 08:00:00,198.42908
2011-02-22 09:00:00,112.066154
2011-02-22 10:00:00,56.572174
2011-02-22 11:00:00,63.97567
2011-02-22 12:00:00,72.436874
2011-02-22 13:00:00,72.56818
2011-02-22 14:00:00,70.242355
2011-02-22 15:00:00,74.7202
2011-02-22 16:00:00,79.22049
2011-02-22 17:00:00,172.88376
2011-02-22 18:00:00,168.68344
2011-02-22 19:00:00,105.75278
2011-02-22 20:00:00,68.78188
2011-02-22 21:00:00,53.48269
2011-02-22 22:00:00,36.45073
2011-02-22 23:00:00,26.641695
2011-02-23 00:00:00,8.564371
2011-02-23 01:00:00,6.125625
2011-02-23 02:00:00,6.171832
2011-02-23 03:00:00,6.1015444
2011-02-23 05:00:00,6.9887085
2011-02-23 06:00:00,35.524895
2011-02-23 07:00:00,97.39697
2011-02-23 08:00:00,209.35208
2011-02-23 09:00:00,120.61105
2011-02-23 10:00:00,57.884644
2011-02-23 11:00:00,67.91469
2011-02-23 12:00:00,76.010056
2011-02-23 13:00:00,80.61692
2011-02-23 14:00:00,82.750854
2011-02-23 15:00:00,84.49209
2011-02-23 16:00:00,101.74637
2011-02-23 17:00:00,208.83817
2011-02-23 18:00:00,191.88116
2011-02-23 19:00:00,136.20267
2011-02-23 20:00:00,72.37802
2011-02-23 21:00:00,59.06746
2011-02-23 22:00:00,44.714954
2011-02-23 23:00:00,27.96161
2011-02-24 00:00:00,9.607901
2011-02-24 01:00:00,6.693364
2011-02-24 02:00:00,6.6800995
2011-02-24 03:00:00,6.531791
2011-02-24 05:00:00,7.4604874
2011-02-24 06:00:00,40.57038
2011-02-24 07:00:00,103.63518
2011-02-24 08:00:00,232.04024
2011-02-24 09:00:00,126.29157
2011-02-24 10:00:00,59.03807
2011-02-24 11:00:00,67.33943
2011-02-24 12:00:00,80.419586
2011-02-24 13:00:00,77.17038
2011-02-24 14:00:00,70.93466
2011-02-24 15:00:00,39.778557
2011-02-24 16:00:00,53.016556
2011-02-24 17:00:00,139.57106
2011-02-24 18:00:00,140.19725
2011-02-24 19:00:00,53.440605
2011-02-24 20:00:00,53.9274
2011-02-24 21:00:00,41.78837
2011-02-24 22:00:00,18.487452
2011-02-24 23:00:00,29.575363
2011-02-25 00:00:00,13.584243
2011-02-25 01:00:00,6.377657
2011-02-25 02:00:00,6.354161
2011-02-25 03:00:00,6.6152124
2011-02-25 05:00:00,7.5154543
2011-02-25 06:00:00,35.425354
2011-02-25 07:00:00,62.71231
2011-02-25 08:00:00,177.26682
2011-02-25 09:00:00,50.371834
2011-02-25 10:00:00,23.22513
2011-02-25 11:00:00,125.58942
2011-02-25 12:00:00,124.47119
2011-02-25 13:00:00,123.68442
2011-02-25 14:00:00,126.77234
2011-02-25 15:00:00,120.91536
2011-02-25 16:00:00,101.70409
2011-02-25 17:00:00,167.12766
2011-02-25 18:00:00,154.00647
2011-02-25 19:00:00,98.03332
2011-02-25 20:00:00,58.013313
2011-02-25 21:00:00,51.348824
2011-02-25 22:00:00,40.46748
2011-02-25 23:00:00,36.46692
2011-02-26 00:00:00,35.09682
2011-02-26 01:00:00,25.662968
2011-02-26 02:00:00,16.30683
2011-02-26 03:00:00,6.3376875
2011-02-26 04:00:00,6.49889
2011-02-26 05:00:00,7.3314495
2011-02-26 06:00:00,7.565364
2011-02-26 07:00:00,30.628384
2011-02-26 08:00:00,61.651344
2011-02-26 09:00:00,71.79266
2011-02-26 10:00:00,95.91133
2011-02-26 11:00:00,105.319565
2011-02-26 12:00:00,140.89551
2011-02-26 13:00:00,137.39587
2011-02-26 14:00:00,128.85393
2011-02-26 15:00:00,132.21988
2011-02-26 16:00:00,135.37408
2011-02-26 17:00:00,147.88864
2011-02-26 18:00:00,129.945
2011-02-26 19:00:00,94.4573
2011-02-26 20:00:00,69.215454
2011-02-26 21:00:00,47.512146
2011-02-26 22:00:00,42.779495
2011-02-26 23:00:00,37.067654
2011-02-27 00:00:00,39.656876
2011-02-27 01:00:00,32.98217
2011-02-27 02:00:00,17.753227
2011-02-27 03:00:00,7.000122
2011-02-27 04:00:00,6.7918997
2011-02-27 06:00:00,7.817378
2011-02-27 07:00:00,29.850372
2011-02-27 08:00:00,50.34059
2011-02-27 09:00:00,62.005108
2011-02-27 10:00:00,96.01408
2011-02-27 11:00:00,122.886
2011-02-27 12:00:00,160.94711
2011-02-27 13:00:00,179.78394
2011-02-27 14:00:00,183.62051
2011-02-27 15:00:00,211.30989
2011-02-27 16:00:00,230.52927
2011-02-27 17:00:00,162.86316
2011-02-27 18:00:00,114.48605
2011-02-27 19:00:00,82.75481
2011-02-27 20:00:00,59.60067
2011-02-27 21:00:00,44.232437
2011-02-27 22:00:00,37.07602
2011-02-27 23:00:00,28.774788
2011-02-28 00:00:00,16.23564
2011-02-28 01:00:00,6.386838
2011-02-28 03:00:00,6.271093
2011-02-28 05:00:00,7.43069
2011-02-28 06:00:00,49.497387
2011-02-28 07:00:00,100.949036
2011-02-28 08:00:00,189.53104
2011-02-28 09:00:00,118.981476
2011-02-28 10:00:00,82.60029
2011-02-28 11:00:00,100.34982
2011-02-28 12:00:00,123.574715
2011-02-28 13:00:00,51.62734
2011-02-28 14:00:00,24.445442
2011-02-28 15:00:00,25.497679
2011-02-28 16:00:00,39.33292
2011-02-28 17:00:00,74.098694
2011-02-28 18:00:00,109.86218
2011-02-28 19:00:00,50.70929
2011-02-28 20:00:00,23.727077
2011-02-28 21:00:00,39.565994
2011-02-28 22:00:00,16.20761
2011-02-28 23:00:00,26.415436
2011-03-20 00:00:00,43.61279
2011-03-20 01:00:00,34.236015
2011-03-20 02:00:00,17.996815
2011-03-20 03:00:00,6.902051
2011-03-20 04:00:00,6.648778
2011-03-20 05:00:00,7.5157156
2011-03-20 06:00:00,8.758249
2011-03-20 07:00:00,29.878641
2011-03-20 08:00:00,58.81474
2011-03-20 09:00:00,90.42421
2011-03-20 10:00:00,132.48428
2011-03-20 11:00:00,172.63654
2011-03-20 12:00:00,214.89023
2011-03-20 13:00:00,217.6459
2011-03-20 14:00:00,210.39438
2011-03-20 15:00:00,216.85089
2011-03-20 16:00:00,241.21246
2011-03-20 17:00:00,172.66852
2011-03-20 18:00:00,138.38237
2011-03-20 19:00:00,105.786255
2011-03-20 20:00:00,70.25884
2011-03-20 21:00:00,49.14856
2011-03-20 22:00:00,36.655167
2011-03-20 23:00:00,24.614128
2011-03-21 00:00:00,8.774305
2011-03-21 01:00:00,6.4302998
2011-03-21 02:00:00,6.464617
2011-03-21 03:00:00,6.3958983
2011-03-21 05:00:00,7.3682775
2011-03-21 06:00:00,35.490856
2011-03-21 07:00:00,63.79544
2011-03-21 08:00:00,240.20221
2011-03-21 09:00:00,132.52438
2011-03-21 10:00:00,78.603386
2011-03-21 11:00:00,82.39012
2011-03-21 12:00:00,98.88028
2011-03-21 13:00:00,120.25389
2011-03-21 14:00:00,110.588936
2011-03-21 15:00:00,123.9347
2011-03-21 16:00:00,165.56464
2011-03-21 17:00:00,301.93854
2011-03-21 18:00:00,302.23486
2011-03-21 19:00:00,254.3046
2011-03-21 20:00:00,173.9014
2011-03-21 21:00:00,93.43234
2011-03-21 22:00:00,80.37885
2011-03-21 23:00:00,52.145794
2011-03-22 00:00:00,21.385605
2011-03-22 01:00:00,6.560378
2011-03-22 02:00:00,6.8520412
2011-03-22 03:00:00,6.702379
2011-03-22 04:00:00,6.7151694
2011-03-22 05:00:00,8.840908
2011-03-22 06:00:00,55.638863
2011-03-22 07:00:00,136.09738
2011-03-22 08:00:00,266.57025
2011-03-22 09:00:00,144.50748
2011-03-22 10:00:00,95.5124
2011-03-22 11:00:00,98.15723
2011-03-22 12:00:00,124.547745
2011-03-22 13:00:00,124.59912
2011-03-22 14:00:00,116.3492
2011-03-22 15:00:00,123.585754
2011-03-22 16:00:00,188.59798
2011-03-22 17:00:00,351.36298
2011-03-22 18:00:00,308.14398
2011-03-22 19:00:00,195.7823
2011-03-22 20:00:00,111.076454
2011-03-22 21:00:00,80.402794
2011-03-22 22:00:00,58.448166
2011-03-22 23:00:00,37.5691
2011-03-23 00:00:00,13.672409
2011-03-23 01:00:00,6.4896865
2011-03-23 02:00:00,6.4896865
2011-03-23 03:00:00,6.5721207
2011-03-23 05:00:00,7.644721
2011-03-23 06:00:00,51.449448
2011-03-23 07:00:00,113.54489
2011-03-23 08:00:00,302.8659
2011-03-23 09:00:00,156.51685
2011-03-23 10:00:00,78.40428
2011-03-23 11:00:00,81.55823
2011-03-23 12:00:00,83.29268
2011-03-23 13:00:00,56.918945
2011-03-23 14:00:00,94.00029
2011-03-23 15:00:00,84.213394
2011-03-23 16:00:00,114.858246
2011-03-23 17:00:00,239.68521
2011-03-23 18:00:00,130.81985
2011-03-23 19:00:00,99.41676
2011-03-23 20:00:00,26.971897
2011-03-23 21:00:00,22.096155
2011-03-23 22:00:00,52.585804
2011-03-23 23:00:00,27.892963
2011-03-24 00:00:00,10.855242
2011-03-24 01:00:00,6.4305115
2011-03-24 02:00:00,6.4520273
2011-03-24 03:00:00,6.346713
2011-03-24 04:00:00,6.346713
2011-03-24 05:00:00,7.594763
2011-03-24 06:00:00,38.9439
2011-03-24 07:00:00,62.93376
2011-03-24 08:00:00,146.19879
2011-03-24 09:00:00,129.7757
2011-03-24 10:00:00,63.709007
2011-03-24 11:00:00,74.26978
2011-03-24 12:00:00,92.73316
2011-03-24 13:00:00,99.3441
2011-03-24 14:00:00,95.34972
2011-03-24 15:00:00,94.56279
2011-03-24 16:00:00,113.67268
2011-03-24 17:00:00,234.70209
2011-03-24 18:00:00,193.36139
2011-03-24 19:00:00,153.45294
2011-03-24 20:00:00,82.6082
2011-03-24 21:00:00,71.82675
2011-03-24 22:00:00,57.430717
2011-03-24 23:00:00,37.344677
2011-03-25 00:00:00,16.751131
2011-03-25 01:00:00,6.942279
2011-03-25 02:00:00,6.821355
2011-03-25 03:00:00,6.74129
2011-03-25 04:00:00,6.818042
2011-03-25 05:00:00,7.6936407
2011-03-25 06:00:00,40.9406
2011-03-25 07:00:00,116.40851
2011-03-25 08:00:00,266.93973
2011-03-25 09:00:00,140.14256
2011-03-25 10:00:00,94.023315
2011-03-25 11:00:00,96.99407
2011-03-25 12:00:00,114.33775
2011-03-25 13:00:00,119.48314
2011-03-25 14:00:00,114.9444
2011-03-25 15:00:00,114.52493
2011-03-25 16:00:00,128.39111
2011-03-25 17:00:00,217.14914
2011-03-25 18:00:00,200.9673
2011-03-25 19:00:00,147.46127
2011-03-25 20:00:00,89.92667
2011-03-25 21:00:00,71.360954
2011-03-25 22:00:00,42.40768
2011-03-25 23:00:00,36.577736
2011-03-26 00:00:00,35.13877
2011-03-26 01:00:00,27.061554
2011-03-26 02:00:00,15.2684145
2011-03-26 03:00:00,6.323597
2011-03-26 04:00:00,6.284425
2011-03-26 05:00:00,7.174492
2011-03-26 06:00:00,8.433607
2011-03-26 07:00:00,32.20228
2011-03-26 08:00:00,71.0542
2011-03-26 09:00:00,93.032585
2011-03-26 10:00:00,121.97229
2011-03-26 11:00:00,145.82895
2011-03-26 12:00:00,178.34657
2011-03-26 13:00:00,195.18434
2011-03-26 14:00:00,198.57657
2011-03-26 15:00:00,202.73828
2011-03-26 16:00:00,193.04852
2011-03-26 17:00:00,169.67749
2011-03-26 18:00:00,153.05368
2011-03-26 19:00:00,104.85379
2011-03-26 20:00:00,69.96912
2011-03-26 21:00:00,52.960003
2011-03-26 22:00:00,47.04641
2011-03-26 23:00:00,35.705322
2011-03-27 00:00:00,35.767174
2011-03-27 01:00:00,27.79039
2011-03-27 02:00:00,15.253683
2011-03-27 03:00:00,6.6732774
2011-03-27 04:00:00,6.686553
2011-03-27 06:00:00,7.4344587
2011-03-27 07:00:00,29.484644
2011-03-27 08:00:00,59.187744
2011-03-27 09:00:00,70.95129
2011-03-27 10:00:00,107.510796
2011-03-27 11:00:00,133.61743
2011-03-27 12:00:00,164.47406
2011-03-27 13:00:00,178.9023
2011-03-27 14:00:00,194.82335
2011-03-27 15:00:00,191.41493
2011-03-27 16:00:00,212.10243
2011-03-27 17:00:00,165.26392
2011-03-27 18:00:00,131.14636
2011-03-27 19:00:00,92.12547
2011-03-27 20:00:00,59.908813
2011-03-27 21:00:00,43.19638
2011-03-27 22:00:00,35.993973
2011-03-27 23:00:00,27.454372
2011-03-28 00:00:00,8.9824295
2011-03-28 01:00:00,5.98021
2011-03-28 02:00:00,6.020837
2011-03-28 03:00:00,5.955079
2011-03-28 05:00:00,6.7836967
2011-03-28 06:00:00,34.52699
2011-03-28 07:00:00,113.66316
2011-03-28 08:00:00,261.81238
2011-03-28 09:00:00,132.0264
2011-03-28 10:00:00,71.23348
2011-03-28 11:00:00,73.59741
2011-03-28 12:00:00,93.33271
2011-03-28 13:00:00,93.49626
2011-03-28 14:00:00,93.36486
2011-03-28 15:00:00,95.07431
2011-03-28 16:00:00,123.70901
2011-03-28 17:00:00,254.17505
2011-03-28 18:00:00,228.35721
2011-03-28 19:00:00,163.5556
2011-03-28 20:00:00,100.39284
2011-03-28 21:00:00,76.92615
2011-03-28 22:00:00,39.853455
2011-03-28 23:00:00,25.449013
2011-03-29 00:00:00,8.835926
2011-03-29 01:00:00,6.0787134
2011-03-29 02:00:00,6.0512304
2011-03-29 03:00:00,5.985473
2011-03-29 04:00:00,6.2812605
2011-03-29 05:00:00,7.1550703
2011-03-29 06:00:00,36.117805
2011-03-29 07:00:00,121.83017
2011-03-29 08:00:00,278.20776
2011-03-29 09:00:00,144.60806
2011-03-29 10:00:00,72.4862
2011-03-29 11:00:00,81.10951
2011-03-29 12:00:00,102.081024
2011-03-29 13:00:00,100.1931
2011-03-29 14:00:00,100.37485
2011-03-29 15:00:00,100.773735
2011-03-29 16:00:00,130.11482
2011-03-29 17:00:00,272.4527
2011-03-29 18:00:00,256.6558
2011-03-29 19:00:00,178.17807
2011-03-29 20:00:00,101.24637
2011-03-29 21:00:00,82.798485
2011-03-29 22:00:00,60.256027
2011-03-29 23:00:00,40.66316
2011-03-30 00:00:00,16.555882
2011-03-30 01:00:00,6.6189513
2011-03-30 02:00:00,6.595788
2011-03-30 03:00:00,6.2894106
2011-03-30 04:00:00,6.530293
2011-03-30 05:00:00,7.5230827
2011-03-30 06:00:00,43.58277
2011-03-30 07:00:00,131.8272
2011-03-30 08:00:00,289.6495
2011-03-30 09:00:00,158.6398
2011-03-30 10:00:00,80.173996
2011-03-30 11:00:00,82.35303
2011-03-30 12:00:00,100.54634
2011-03-30 13:00:00,99.2504
2011-03-30 14:00:00,83.196625
2011-03-30 15:00:00,47.63208
2011-03-30 16:00:00,51.16864
2011-03-30 17:00:00,117.38963
2011-03-30 18:00:00,166.66743
2011-03-30 19:00:00,129.92337
2011-03-30 20:00:00,36.79057
2011-03-30 21:00:00,47.961502
2011-03-30 22:00:00,28.48222
2011-03-30 23:00:00,15.925697
2011-03-31 00:00:00,8.14136
2011-03-31 01:00:00,6.9139786
2011-03-31 02:00:00,6.9139786
2011-03-31 03:00:00,6.69666
2011-03-31 04:00:00,6.754439
2011-03-31 05:00:00,7.6128273
2011-03-31 06:00:00,33.54224
2011-03-31 07:00:00,63.61135
2011-03-31 08:00:00,234.46062
2011-03-31 09:00:00,65.1988
2011-03-31 10:00:00,35.314194
2011-03-31 11:00:00,45.256683
2011-03-31 12:00:00,51.910896
2011-03-31 13:00:00,54.127632
2011-03-31 14:00:00,53.55462
2011-03-31 15:00:00,38.831387
2011-03-31 16:00:00,98.127365
2011-03-31 17:00:00,195.38797
2011-03-31 18:00:00,201.9859
2011-03-31 19:00:00,165.92026
2011-03-31 20:00:00,37.137047
2011-03-31 21:00:00,56.10305
2011-03-31 22:00:00,27.005318
2011-03-31 23:00:00,27.854893
2011-04-20 00:00:00,28.216423
2011-04-20 01:00:00,7.379771
2011-04-20 02:00:00,7.0929055
2011-04-20 03:00:00,7.040415
2011-04-20 04:00:00,6.7484736
2011-04-20 05:00:00,9.347336
2011-04-20 06:00:00,60.101868
2011-04-20 07:00:00,180.8021
2011-04-20 08:00:00,394.21292
2011-04-20 09:00:00,188.68564
2011-04-20 10:00:00,114.60129
2011-04-20 11:00:00,132.3987
2011-04-20 12:00:00,156.69897
2011-04-20 13:00:00,156.21942
2011-04-20 14:00:00,149.43066
2011-04-20 15:00:00,147.92746
2011-04-20 16:00:00,234.07362
2011-04-20 17:00:00,422.52533
2011-04-20 18:00:00,418.2384
2011-04-20 19:00:00,322.03665
2011-04-20 20:00:00,236.8817
2011-04-20 21:00:00,171.18695
2011-04-20 22:00:00,125.50844
2011-04-20 23:00:00,80.1467
2011-04-21 00:00:00,33.0746
2011-04-21 01:00:00,13.582209
2011-04-21 02:00:00,9.249722
2011-04-21 03:00:00,7.3787003
2011-04-21 04:00:00,7.364684
